,Y_true,Y_Pred,Y_Pred_Prob
0,0,0,0.015283842794759825
1,0,0,0.07327586206896551
2,0,0,0.07327586206896551
3,1,0,0.11764705882352941
4,0,0,0.0
5,0,0,0.2920353982300885
6,0,0,0.11764705882352941
7,0,0,0.11764705882352941
8,0,0,0.0
9,0,0,0.015283842794759825
10,0,0,0.07327586206896551
11,0,0,0.0
12,0,0,0.11764705882352941
13,0,0,0.0
14,0,0,0.015283842794759825
15,0,0,0.07327586206896551
16,0,0,0.0
17,0,0,0.0
18,0,0,0.015283842794759825
19,0,0,0.07327586206896551
20,1,0,0.11764705882352941
21,0,0,0.49473684210526314
22,0,0,0.0
23,0,0,0.0
24,0,0,0.0
25,0,0,0.07327586206896551
26,1,0,0.2920353982300885
27,0,0,0.015283842794759825
28,0,0,0.0
29,0,0,0.07327586206896551
30,0,0,0.07327586206896551
31,0,0,0.048939641109298535
32,0,0,0.0
33,0,0,0.0
34,0,0,0.2920353982300885
35,0,0,0.015283842794759825
36,0,0,0.07327586206896551
37,0,0,0.0
38,0,1,0.7905982905982906
39,1,1,0.5333333333333333
40,0,0,0.2562814070351759
41,0,0,0.07327586206896551
42,1,0,0.07327586206896551
43,0,0,0.07327586206896551
44,0,0,0.0
45,0,0,0.11764705882352941
46,0,0,0.0
47,1,1,0.7905982905982906
48,0,0,0.49473684210526314
49,1,1,0.7905982905982906
50,0,0,0.0
51,0,0,0.015283842794759825
52,0,0,0.2562814070351759
53,0,0,0.07327586206896551
54,0,0,0.0
55,0,0,0.048939641109298535
56,0,0,0.0
57,0,0,0.0
58,0,0,0.2920353982300885
59,0,0,0.015283842794759825
60,0,0,0.07327586206896551
61,1,1,0.7905982905982906
62,0,0,0.07327586206896551
63,0,0,0.0
64,0,0,0.49473684210526314
65,1,1,0.6770833333333334
66,0,0,0.0
67,1,0,0.2562814070351759
68,0,0,0.07327586206896551
69,0,0,0.048939641109298535
70,0,0,0.015283842794759825
71,0,0,0.0
72,0,0,0.0
73,0,0,0.0
74,0,0,0.0
75,0,0,0.0
76,1,1,0.9920634920634921
77,1,1,0.7081967213114754
78,0,0,0.0
79,0,0,0.0
80,1,0,0.49473684210526314
81,0,0,0.015283842794759825
82,0,0,0.0
83,0,0,0.0
84,0,0,0.048939641109298535
85,0,0,0.0
86,0,0,0.07327586206896551
87,0,0,0.0
88,0,0,0.0
89,0,0,0.0
90,0,0,0.0
91,0,0,0.015283842794759825
92,1,1,0.6770833333333334
93,0,0,0.048939641109298535
94,0,0,0.07327586206896551
95,1,1,0.5333333333333333
96,0,0,0.07327586206896551
97,0,0,0.07327586206896551
98,0,0,0.048939641109298535
99,0,0,0.0
100,0,0,0.0
101,0,0,0.015283842794759825
102,0,1,0.6770833333333334
103,0,0,0.0
104,0,0,0.0
105,0,1,0.6770833333333334
106,0,0,0.2562814070351759
107,0,0,0.07327586206896551
108,0,0,0.048939641109298535
109,1,1,0.7081967213114754
110,1,0,0.2920353982300885
111,1,0,0.07327586206896551
112,0,0,0.015283842794759825
113,0,0,0.07327586206896551
114,0,0,0.11764705882352941
115,1,1,0.7081967213114754
116,0,0,0.0
117,0,0,0.048939641109298535
118,1,1,0.7081967213114754
119,0,0,0.07327586206896551
120,0,0,0.015283842794759825
121,0,0,0.49473684210526314
122,0,0,0.0
123,1,0,0.2920353982300885
124,0,0,0.11764705882352941
125,0,0,0.0
126,1,1,0.9920634920634921
127,0,0,0.0
128,0,0,0.11764705882352941
129,0,0,0.0
130,0,0,0.0
131,0,0,0.11764705882352941
132,0,0,0.07327586206896551
133,0,0,0.0
134,0,0,0.015283842794759825
135,0,0,0.015283842794759825
136,0,0,0.07327586206896551
137,0,0,0.07327586206896551
138,0,0,0.048939641109298535
139,0,0,0.048939641109298535
140,0,0,0.0
141,0,0,0.0
142,0,0,0.2920353982300885
143,0,0,0.015283842794759825
144,0,0,0.11764705882352941
145,0,0,0.0
146,0,0,0.49473684210526314
147,0,0,0.0
148,1,0,0.015283842794759825
149,1,0,0.49473684210526314
150,1,1,0.9920634920634921
151,0,0,0.015283842794759825
152,0,0,0.015283842794759825
153,0,0,0.015283842794759825
154,1,1,0.5333333333333333
155,1,0,0.2562814070351759
156,0,0,0.07327586206896551
157,0,0,0.0
158,0,0,0.015283842794759825
159,0,0,0.015283842794759825
160,0,0,0.2920353982300885
161,0,0,0.0
162,0,0,0.015283842794759825
163,0,0,0.07327586206896551
164,1,0,0.2562814070351759
165,0,0,0.0
166,0,0,0.0
167,0,0,0.44660194174757284
168,0,0,0.11764705882352941
169,0,0,0.0
170,0,0,0.0
171,0,0,0.0
172,1,1,0.5333333333333333
173,0,0,0.11764705882352941
174,0,0,0.0
175,0,0,0.0
176,0,0,0.048939641109298535
177,0,0,0.07327586206896551
178,1,0,0.2920353982300885
179,1,1,0.7905982905982906
180,0,0,0.0
181,0,0,0.0
182,0,0,0.0
183,0,0,0.048939641109298535
184,0,0,0.11764705882352941
185,0,0,0.07327586206896551
186,1,0,0.048939641109298535
187,0,0,0.0
188,0,0,0.015283842794759825
189,0,0,0.0
190,0,0,0.0
191,0,0,0.0
192,0,0,0.015283842794759825
193,0,0,0.0
194,0,0,0.0
195,0,0,0.0
196,0,0,0.0
197,0,0,0.048939641109298535
198,0,0,0.0
199,0,0,0.0
200,1,1,0.7081967213114754
201,0,0,0.015283842794759825
202,0,0,0.07327586206896551
203,0,0,0.015283842794759825
204,0,0,0.015283842794759825
205,0,0,0.015283842794759825
206,0,0,0.0
207,0,0,0.015283842794759825
208,1,1,0.7081967213114754
209,0,0,0.0
210,0,0,0.015283842794759825
211,0,0,0.07327586206896551
212,0,0,0.0
213,0,0,0.0
214,0,0,0.07327586206896551
215,0,0,0.015283842794759825
216,0,0,0.11764705882352941
217,0,0,0.015283842794759825
218,0,0,0.2920353982300885
219,0,0,0.49473684210526314
220,0,0,0.49473684210526314
221,0,0,0.0
222,0,0,0.015283842794759825
223,0,0,0.015283842794759825
224,0,0,0.07327586206896551
225,0,0,0.07327586206896551
226,0,0,0.07327586206896551
227,0,0,0.0
228,0,1,0.7081967213114754
229,1,0,0.44660194174757284
230,0,0,0.0
231,0,0,0.015283842794759825
232,0,0,0.0
233,0,0,0.0
234,0,0,0.11764705882352941
235,0,0,0.07327586206896551
236,0,0,0.0
237,0,0,0.0
238,1,1,0.9920634920634921
239,1,1,0.7905982905982906
240,1,1,0.5333333333333333
241,0,0,0.07327586206896551
242,0,0,0.11764705882352941
243,1,1,0.5333333333333333
244,0,0,0.0
245,0,0,0.07327586206896551
246,0,0,0.0
247,0,0,0.048939641109298535
248,1,0,0.11764705882352941
249,0,0,0.015283842794759825
250,0,0,0.07327586206896551
251,1,0,0.44660194174757284
252,0,1,0.5333333333333333
253,0,0,0.0
254,0,0,0.0
255,0,0,0.0
256,1,1,0.7905982905982906
