,y_true,y_0,y_10,y_20,y_50,y_90,y_95,y_0_prob,y_10_prob,y_20_prob,y_50_prob,y_90_prob,y_95_prob
0,1,0,1,1,1,1,1,0.34600000000000003,0.778,0.7333333333333333,0.5685714285714286,0.9824999999999999,0.9799999999999999
1,0,0,1,1,1,1,1,0.4575,0.5403333333333333,0.5438333333333333,0.7813333333333332,0.9739999999999999,0.9999999999999999
2,1,1,1,1,1,1,1,0.5483333333333333,0.664,0.6500000000000001,0.71,0.9399999999999998,0.9999999999999999
3,1,0,1,1,1,1,1,0.3991666666666667,0.5375,0.6091666666666666,0.7825000000000001,0.9399999999999998,0.984
4,1,0,1,1,1,1,1,0.44738095238095243,0.6775,0.7216666666666666,0.8203333333333336,0.9319999999999999,0.9699999999999998
5,1,1,1,-1,1,1,1,0.5516666666666667,0.7990714285714285,0.33866666666666667,0.7926666666666667,0.9999999999999999,0.9999999999999999
6,1,1,1,-1,1,1,1,0.6333333333333333,0.74,0.36666666666666664,0.8216666666666667,0.9999999999999999,0.9799999999999999
7,1,1,1,-1,1,1,1,0.77,0.93,0.43416666666666676,0.85,0.9899999999999999,0.9999999999999999
8,1,1,1,1,1,1,1,0.5991666666666666,0.5475000000000002,0.6708636363636364,0.8443333333333335,0.9933333333333334,0.9933333333333333
9,1,1,1,1,1,1,1,0.5166666666666666,0.5511666666666667,0.7533333333333334,0.8047500000000001,0.8699999999999999,0.965
10,1,1,-1,-1,-1,1,1,0.5445,0.4473333333333333,0.48799999999999993,0.4580833333333335,0.72,0.9211666666666665
11,1,0,1,1,1,1,1,0.46,0.5800000000000001,0.6233333333333333,0.6800000000000002,0.9799999999999999,0.9999999999999999
12,1,1,1,1,1,1,1,0.7533333333333334,0.5648333333333333,0.64,0.8933333333333335,0.972,0.9949999999999998
13,1,0,1,1,1,1,1,0.4175,0.61,0.8041666666666666,0.5150000000000001,0.9866666666666666,0.9999999999999999
14,1,0,1,1,1,1,1,0.47,0.72,0.6183333333333334,0.6950000000000001,0.9899999999999999,0.99
15,0,1,1,1,1,1,1,0.7033333333333335,0.6008333333333334,0.5171666666666667,0.7383333333333334,0.9000000000000001,0.8599999999999999
16,1,1,1,1,1,1,1,0.5726666666666667,0.5641666666666667,0.6195,0.8143333333333335,0.91,0.9499999999999998
17,1,1,1,1,-1,1,1,0.5756666666666667,0.5558333333333334,0.502,0.4198333333333334,0.9599999999999999,0.99
